UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
100654,Alabama A & M University,2020,AL,D1,10055044,10055044,296,1.0,33969.74324324324,1,-0.3036802364055847,-0.3036802364055847,-0.1461098940911231,-0.1409938802524806,1.0,3100821.627421997,3100821.627421997,Improving,2.0
100654,Alabama A & M University,2021,AL,D1,10945063,10944813,350,1.000022841870391,31271.608571428573,0,0.088514679796528,0.088489816653214,-0.129394300211072,-0.1294042431720136,1.0000114209351951,629338.4702848699,629161.6935895733,Stable,1.0
100663,University of Alabama at Birmingham,2020,AL,D1,35446863,34303083,428,1.033343358671289,82819.77336448598,0,-0.0077974706589264,-0.0321162098797437,-0.0144562492945287,-0.0197203078210268,1.0206798111988895,196977.32182157415,804857.9297245571,Declining,0.0
100663,University of Alabama at Birmingham,2021,AL,D1,39515894,39515894,436,1.0,90632.78440366972,1,0.1147924147758858,0.1519633381057906,0.0517128189914188,0.0559198083971219,1.0166716793356445,2877239.412958279,3686014.007143828,Improving,2.0
100706,University of Alabama in Huntsville,2020,AL,D1,8016438,8016438,349,1.0,22969.736389684815,1,0.0503710295825239,0.0503710295825239,0.0150145267641832,0.0150145267641832,1.0,271834.47410510684,271834.47410510684,Declining,0.0
100706,University of Alabama in Huntsville,2021,AL,D1,7544207,7544207,348,1.0,21678.755747126437,1,-0.0589078341278258,-0.0589078341278258,-0.0057686651492002,-0.0057686651492002,1.0,333917.74238650454,333917.74238650454,Stable,1.0
100724,Alabama State University,2020,AL,D1,11433144,11433144,326,1.0,35070.99386503067,1,-0.012304869388834,-0.012304869388834,-0.0089135631690283,-0.0089135631690283,1.0,100717.46148508709,100717.46148508709,Stable,1.0
100724,Alabama State University,2021,AL,D1,12029739,12029739,315,1.0,38189.64761904762,1,0.0521811848079583,0.0521811848079583,0.0194283853000698,0.0194283853000698,1.0,421856.3701219883,421856.3701219883,Stable,1.0
100751,The University of Alabama,2020,AL,D1,157062672,147454823,655,1.065157916197831,239790.3389312977,0,-0.1700445742843389,-0.0154404337742762,-0.0296647557761196,-0.0598117781365518,1.1643667526237482,22754431.760646936,1635164.632504018,Improving,2.0
100751,The University of Alabama,2021,AL,D1,193168171,174715501,636,1.1056155286416172,303723.5393081761,0,0.2298795668012065,0.1848747802572724,0.010319365073979,0.0800832373858506,1.0853867224197242,25530443.18102411,19276210.27354293,Declining,0.0
100760,Central Alabama Community College,2020,AL,Other,893146,865200,79,1.032300046232085,11305.645569620254,0,0.0378165956116713,0.0565973218701723,-0.0071613494725826,-0.0139141221329555,1.041640494567032,23012.790193716188,32770.86377409055,Improving,2.0
100760,Central Alabama Community College,2021,AL,Other,1002160,908343,75,1.1032836714765235,13362.133333333331,0,0.122056192380641,0.0498647711511789,0.0791147008828447,0.0532256669509041,1.0677918588543045,77084.53864427029,30506.70786073122,Declining,0.0
100830,Auburn University at Montgomery,2020,AL,D1,5408854,4773068,193,1.1332027953509147,28025.15025906736,0,-0.018468853555556,0.0390069385867051,0.0170709274753453,0.0519776524879675,1.166381430871833,71965.79265526087,126708.585441161,Declining,0.0
100830,Auburn University at Montgomery,2021,AL,D1,5368310,4996450,208,1.0744248416375626,25809.18269230769,0,-0.0074958577177346,0.046800506508602,-0.0129976045494258,0.0428964424038058,1.1038138184942388,28668.93733642738,157954.92699501335,Improving,2.0
