UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr
100654,Alabama A & M University,2023,AL,D1,12639752,12639752,408,1.0,30979.78431372549,1,0.11649522446013437,0.11649522446013437,0.07463292766514118,0.07464520090808135,1.0,932555.757552598,932555.757552598
100663,University of Alabama at Birmingham,2023,AL,D1,43271595,42655846,414,1.0144352781093593,104520.76086956522,0,0.017419665839688035,0.010625585561269777,0.04644292471162603,0.03897087659250964,1.011048202476687,523874.9080844587,317121.83501298045
100706,University of Alabama in Huntsville,2023,AL,D1,8054352,8054352,384,1.0,20974.875,1,0.045257923705475954,0.045257923705475954,0.033257353494392516,0.033257353494392516,1.0,246596.4188709966,246596.4188709966
100724,Alabama State University,2023,AL,D1,14050365,14050365,378,1.0,37170.27777777778,1,-0.02729815091759055,-0.02729815091759055,0.08072625130285438,0.08072625130285438,1.0,278821.3962100111,278821.3962100111
100751,The University of Alabama,2023,AL,D1,243096720,243096720,648,1.0,375149.25925925927,1,0.2714896284117401,0.2714896284117401,0.12181635081828279,0.1795703042205139,1.0,36703250.04725573,36703250.04725573
100760,Central Alabama Community College,2023,AL,Other,987298,987298,74,1.0,13341.864864864865,1,0.07389005031728386,0.07389005031728386,-0.007442680380974287,0.04255551925939871,1.0,48035.177859564545,48035.177859564545
100830,Auburn University at Montgomery,2023,AL,D1,6473766,5881453,213,1.1007086174113778,30393.267605633802,0,0.06749538787067702,0.09328430136037515,0.09814504246018241,0.08495454269540614,1.1140042623548227,289434.36188884,354850.2244299699
100858,Auburn University,2023,AL,D1,193417486,182486390,536,1.059900883567262,360853.5186567164,0,0.003937440669430158,-0.006356828487000484,0.052603970999364424,0.11552749061372336,1.0544668273539064,536399.1833928347,825516.054336922
101028,Chattahoochee Valley Community College,2023,AL,Other,1174741,1164735,72,1.0085907953311268,16315.847222222223,0,0.19166260904848853,0.18151247717589775,0.09341021102343028,0.09258152534477904,1.0042953976655635,133601.46234416746,126526.15189161488
101143,Enterprise State Community College,2023,AL,Other,1906356,1906356,148,1.0,12880.783783783783,1,-0.08830067259941693,0.07115862436324039,0.11845788604444762,0.12106915284371356,1.087451691676303,130557.3676511594,89549.41698302675
101161,Coastal Alabama Community College,2023,AL,Other,4335106,4335106,287,1.0,15104.898954703833,1,0.1960876336943581,0.1960876336943581,0.17502901656341452,0.17502901656341452,1.0,502541.4964960605,502541.4964960605
101189,Faulkner University,2023,AL,Other,7378678,7378678,380,1.0,19417.573684210525,1,0.0406465011159337,0.0406465011159337,0.02923969877770194,0.02923969877770194,1.0,203790.29565830657,203790.29565830657
101240,Gadsden State Community College,2023,AL,Other,925825,865922,108,1.0691782862659684,8572.453703703704,0,0.1232114390257514,0.10025272514964657,0.33033967840634904,0.2865820245055728,1.0582511546930315,71813.05759052458,55791.43214239978
101286,George C Wallace Community College-Dothan,2023,AL,Other,683500,677243,47,1.0092389290107096,14542.553191489362,0,0.19429325272363512,0.23470481635570076,0.025376875102679497,0.04616857838364852,1.0263138488876589,78626.73853403816,91030.80568961256
101295,George C Wallace State Community College-Hanceville,2023,AL,Other,2181942,2181942,129,1.0,16914.279069767443,1,0.1383675000482593,0.1383675000482593,0.06694306317078569,0.06694306317078569,1.0,187533.91075882784,187533.91075882784
101301,George C Wallace State Community College-Selma,2023,AL,Other,459425,459425,73,1.0,6293.493150684932,1,0.04077702894036359,0.04077702894036359,0.028499056421527502,0.028499056421527502,1.0,12727.922061357855,12727.922061357855
101435,Huntingdon College,2023,AL,D1,4661552,4570095,482,1.0200120566421487,9671.269709543569,0,0.10937060846805755,0.09529280738322253,0.09700344811107042,0.10748964293789087,1.013540131602882,324967.1847502452,281151.3130540208
101480,Jacksonville State University,2023,AL,D1,29060404,29060404,389,1.0,74705.4087403599,1,0.31141729476333896,0.31141729476333896,0.2586312534372206,0.2586312534372206,1.0,4879647.7304461235,4879647.7304461235
101514,John C Calhoun State Community College,2023,AL,Other,1524997,1524997,162,1.0,9413.561728395061,1,0.14605332277208674,0.14605332277208674,0.3400533430224575,0.3400533430224575,1.0,137423.37449648077,137423.37449648077
101569,Lawson State Community College,2023,AL,Other,1055937,1055937,79,1.0,13366.291139240506,1,0.019317016852555106,0.019317016852555106,0.0691079598051334,0.0691079598051334,1.0,14149.913798324002,14149.913798324002
101587,University of West Alabama,2023,AL,D1,9802076,9697700,357,1.0107629644142426,27456.795518207284,0,0.04667692263994177,0.04942219394242392,0.06661713599922758,0.08394624177801702,1.0120885016931287,309095.465939732,322942.73803570814
101602,Lurleen B Wallace Community College,2023,AL,Other,1187711,1187711,113,1.0,10510.716814159292,1,0.3829584580685802,0.3829584580685802,0.19550738822806046,0.19550738822806046,1.0,232561.76347800597,232561.76347800597
101648,Marion Military Institute,2023,AL,Other,1967697,1906137,118,1.0322956849376514,16675.398305084746,0,0.04387274886909635,0.04323133278274818,0.09153083741581436,0.0863571862384993,1.031978533704944,58477.73080412748,55854.36464592539
101675,Miles College,2023,AL,D1,4786849,4141142,282,1.1559248632382082,16974.641843971633,0,0.10227662881074025,-0.04641152390924249,0.01848212168698593,-0.05269756359864186,1.077962431619104,314065.7195046922,142518.07885492983
101693,University of Mobile,2023,AL,Other,7912465,7864123,276,1.0061471571591645,28668.351449275364,0,-0.12663606761196797,-0.1215320803892812,0.05537717007762,0.05829022972306985,1.009087147032711,811257.9532010765,769308.1363004034
101709,University of Montevallo,2023,AL,D1,8248768,8248768,491,1.0,16799.93482688391,1,0.09962709741871642,0.09962709741871642,0.07674590027715755,0.07674590027715755,1.0,528452.7173858604,528452.7173858604
101879,University of North Alabama,2023,AL,D1,15423738,15423738,352,1.0,43817.4375,1,0.10518828216830389,0.10518828216830389,0.12883286375384184,0.12883286375384184,1.0,1038020.0268597904,1038020.0268597904
102030,Bishop State Community College,2023,AL,Other,2618604,2547728,94,1.0278192962514052,27857.489361702126,0,0.5128035813631849,0.6476924668874172,0.2236155148517418,0.25549272377302623,1.0736419665238814,627658.3845727706,708158.9560769531
102049,Samford University,2023,AL,D1,24858789,22198478,431,1.1198420450266906,57677.00464037123,0,0.1610083124491888,0.04510330118510129,0.03535802842712399,-0.0179987867033774,1.0639443811378726,2437686.988530316,677418.9029784303
102067,Shelton State Community College,2023,AL,Other,2570059,2570059,120,1.0,21417.158333333333,1,0.11282245130539303,0.11282245130539303,0.17933995460250962,0.17933995460250962,1.0,184245.86422631037,184245.86422631037
102076,Snead State Community College,2023,AL,Other,2022814,2022814,127,1.0,15927.669291338583,1,0.16460965292822916,0.16460965292822916,0.11754660819534268,0.11754660819534268,1.0,202169.606915827,202169.606915827
102094,University of South Alabama,2023,AL,D1,30591632,30591632,371,1.0,82457.22911051213,1,0.06745021730473046,0.06745021730473046,0.11396589928071266,0.11396589928071266,1.0,1366857.9141302507,1366857.9141302507
102234,Spring Hill College,2023,AL,D1,4946027,4636729,286,1.0667060766329022,17293.8006993007,0,0.0428445252964321,0.04010411070387333,0.0857807152789567,0.08485664006364524,1.0653045173268567,143686.9263642312,126417.96455409334
102270,Stillman College,2023,AL,Other,1396419,1339152,136,1.0427636295207714,10267.786764705883,0,0.5405412561352181,0.6527578423035768,0.22945009215565504,0.3858015929675487,1.0807422861193317,346462.52379153506,373988.0694627838
