UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
100654,Alabama A & M University,2016,AL,D1,9333489,9333489,314,1.0,29724.487261146496,1,-0.07384335466071132,-0.07384335466071132,-0.06158227553568607,-0.06158227553568607,1.0,526206.2391420307,526206.2391420307,Stable,1.0
100654,Alabama A & M University,2017,AL,D1,9422876,9422876,349,1.0,26999.6446991404,1,0.00957701884043577,0.00957701884043577,-0.03303233509031034,-0.03303233509031034,1.0,63206.153849921924,63206.153849921924,Improving,2.0
100654,Alabama A & M University,2018,AL,D1,13790500,13626724,281,1.0120187361246915,49076.512455516015,0,0.4635128383308875,0.44613215752812624,0.21553647759201455,0.20829706299673378,1.0060093680623456,3088376.5480731134,2972569.4278775053,Stable,1.0
100654,Alabama A & M University,2019,AL,D1,14440268,14440268,312,1.0,46282.91025641026,1,0.04711707334759436,0.05970209714381828,0.23792943259285582,0.23792943259285582,1.0060093680623456,459455.3589980206,575262.4791936286,Declining,0.0
100654,Alabama A & M University,2020,AL,D1,10055044,10055044,296,1.0,33969.74324324324,1,-0.3036802364055847,-0.3036802364055847,-0.14610989409112318,-0.1409938802524806,1.0,3100821.6274219966,3100821.6274219966,Improving,2.0
100654,Alabama A & M University,2021,AL,D1,10945063,10944813,350,1.000022841870391,31271.608571428573,0,0.088514679796528,0.08848981665321405,-0.129394300211072,-0.1294042431720136,1.0000114209351953,629338.4702848699,629161.6935895733,Stable,1.0
100654,Alabama A & M University,2022,AL,D1,11320919,11320919,352,1.0,32161.701704545456,1,0.03434023175563265,0.03436385802114664,0.06108177166990725,0.06108177166990725,1.0000114209351953,265770.32634965103,265947.10304494767,Stable,1.0
100663,University of Alabama at Birmingham,2016,AL,D1,28929743,28840003,272,1.0031116501617563,106359.34926470589,0,-0.10447911764809673,-0.06312770883649473,-0.08332067210972038,-0.029029462215705792,1.0262714003959332,2386620.4438998047,1374105.0515306317,Improving,2.0
100663,University of Alabama at Birmingham,2017,AL,D1,35712349,34824098,418,1.025506791302965,85436.24162679426,0,0.23445095934657975,0.20749287023305787,0.0514164790101983,0.06361017854232776,1.0143092207323607,4796026.696716565,4231394.153764513,Stable,1.0
100663,University of Alabama at Birmingham,2018,AL,D1,36494380,35697117,394,1.022334100538147,92625.32994923858,0,0.02189805548775299,0.025069393039268383,0.12315761803553693,0.1125484185369392,1.023920445920556,552979.4231980969,617317.6550046986,Declining,0.0
100663,University of Alabama at Birmingham,2019,AL,D1,35725431,35441324,420,1.0080162637264907,85060.55,0,-0.021070340145523777,-0.007165648699305325,0.00018314116194573238,0.008823129134309049,1.0151751821323187,543729.0522866145,180872.96488005054,Declining,0.0
100663,University of Alabama at Birmingham,2020,AL,D1,35446863,34303083,428,1.033343358671289,82819.77336448598,0,-0.00779747065892641,-0.03211620987974377,-0.014456249294528711,-0.01972030782102685,1.0206798111988897,196977.32182157418,804857.9297245571,Declining,0.0
100663,University of Alabama at Birmingham,2021,AL,D1,39515894,39515894,436,1.0,90632.78440366972,1,0.11479241477588581,0.15196333810579066,0.051712818991418885,0.05591980839712196,1.0166716793356445,2877239.412958279,3686014.007143828,Improving,2.0
100663,University of Alabama at Birmingham,2022,AL,D1,42530724,42207368,425,1.0076611268440145,100072.29176470588,0,0.07629411092154463,0.0681111757208378,0.09537414198222427,0.10924520077910493,1.0038305634220073,2131806.737124639,1903159.5167872817,Stable,1.0
100706,University of Alabama in Huntsville,2016,AL,D1,7485073,7485073,352,1.0,21264.41193181818,1,0.015738431924137226,0.015738431924137226,0.0580521448658502,0.0580521448658502,1.0,82008.83026845341,82008.83026845341,Stable,1.0
100706,University of Alabama in Huntsville,2017,AL,D1,7496562,7496562,360,1.0,20823.783333333333,1,0.0015349215699031926,0.0015349215699031926,0.008611674904012379,0.008611674904012379,1.0,8123.949809052245,8123.949809052245,Stable,1.0
100706,University of Alabama in Huntsville,2018,AL,D1,7781027,7781027,385,1.0,20210.45974025974,1,0.037946061141093744,0.037946061141093744,0.01957796511043508,0.01957796511043508,1.0,201147.13051023125,201147.13051023125,Declining,0.0
100706,University of Alabama in Huntsville,2019,AL,D1,7632006,7632006,375,1.0,20352.016,1,-0.01915184203833247,-0.01915184203833247,0.008993301332476555,0.008993301332476555,1.0,105373.75963920049,105373.75963920049,Stable,1.0
100706,University of Alabama in Huntsville,2020,AL,D1,8016438,8016438,349,1.0,22969.736389684815,1,0.050371029582523916,0.050371029582523916,0.015014526764183245,0.015014526764183245,1.0,271834.47410510684,271834.47410510684,Declining,0.0
100706,University of Alabama in Huntsville,2021,AL,D1,7544207,7544207,348,1.0,21678.755747126437,1,-0.05890783412782585,-0.05890783412782585,-0.005768665149200269,-0.005768665149200269,1.0,333917.74238650454,333917.74238650454,Stable,1.0
100706,University of Alabama in Huntsville,2022,AL,D1,7705612,7705612,420,1.0,18346.69523809524,1,0.021394561416461663,0.021394561416461663,-0.01957844780243767,-0.01957844780243767,1.0,114130.5700174147,114130.5700174147,Stable,1.0
100724,Alabama State University,2016,AL,D1,9511504,9511504,358,1.0,26568.4469273743,1,-0.40551179059973375,-0.40551179059973375,0.00616654356606916,0.00616654356606916,1.0,4587693.947095916,4587693.947095916,Stable,1.0
100724,Alabama State University,2017,AL,D1,10295083,10295083,359,1.0,28677.111420612815,1,0.08238223944394073,0.08238223944394073,-0.197838246103893,-0.197838246103893,1.0,554074.0244953737,554074.0244953737,Stable,1.0
100724,Alabama State University,2018,AL,D1,11639722,11639722,357,1.0,32604.26330532213,1,0.13060982606939642,0.13060982606939642,0.10623324641701015,0.10623324641701015,1.0,950803.3551478981,950803.3551478981,Declining,0.0
100724,Alabama State University,2019,AL,D1,11575580,11575580,340,1.0,34045.82352941176,1,-0.005510612710509752,-0.005510612710509752,0.060367612288884986,0.060367612288884986,1.0,45355.24315886753,45355.24315886753,Declining,0.0
100724,Alabama State University,2020,AL,D1,11433144,11433144,326,1.0,35070.99386503067,1,-0.01230486938883408,-0.01230486938883408,-0.00891356316902836,-0.00891356316902836,1.0,100717.46148508709,100717.46148508709,Stable,1.0
100724,Alabama State University,2021,AL,D1,12029739,12029739,315,1.0,38189.64761904762,1,0.05218118480795834,0.05218118480795834,0.01942838530006985,0.01942838530006985,1.0,421856.3701219883,421856.3701219883,Stable,1.0
100724,Alabama State University,2022,AL,D1,14444678,14444678,343,1.0,42112.7638483965,1,0.20074741438696217,0.20074741438696217,0.12401238299440753,0.12401238299440753,1.0,1707619.7430518598,1707619.7430518598,Declining,0.0
100751,The University of Alabama,2016,AL,D1,174305613,143634940,631,1.2135321182993497,276237.10459587956,0,0.06280288411390662,0.10232671347371354,0.0757567448415497,0.09165242911327054,1.2360967147467412,7283216.816784188,9428091.594331935,Stable,1.0
100751,The University of Alabama,2017,AL,D1,181470156,149583715,652,1.2131678638948096,278328.4601226994,0,0.041103340716859185,0.041415932641458965,0.05189715902957981,0.07143856678197924,1.2133499910970795,5066096.939402611,4206419.142253004,Declining,0.0
100751,The University of Alabama,2018,AL,D1,166812799,166812799,626,1.0,266474.1198083067,1,-0.08077006888118837,0.11518021196358173,-0.021729407487517727,0.07766712880432314,1.1065839319474047,10364316.52897211,12182802.130032647,Improving,2.0
100751,The University of Alabama,2019,AL,D1,189242298,149767295,647,1.2635755890496654,292491.9598145286,0,0.13445910106693912,-0.10218343018151743,0.02118987525869609,0.0006134481579742612,1.1317877945248327,15860050.841516886,12052991.46714242,Declining,0.0
100751,The University of Alabama,2020,AL,D1,157062672,147454823,655,1.065157916197831,239790.3389312977,0,-0.17004457428433892,-0.015440433774276287,-0.0296647557761196,-0.05981177813655181,1.1643667526237482,22754431.760646936,1635164.632504018,Improving,2.0
100751,The University of Alabama,2021,AL,D1,193168171,174715501,636,1.1056155286416172,303723.5393081761,0,0.22987956680120658,0.18487478025727241,0.010319365073979014,0.08008323738585066,1.0853867224197242,25530443.18102411,19276210.27354293,Declining,0.0
100751,The University of Alabama,2022,AL,D1,191190486,191190486,641,1.0,298269.08892355696,1,-0.010238151501677778,0.09429606935677676,0.10330769664109463,0.13868512535973165,1.0528077643208085,1398434.4745509173,11649573.613446653,Stable,1.0
100760,Central Alabama Community College,2016,AL,Other,952408,895086,76,1.064040773735708,12531.684210526315,0,0.012212554348576973,0.22956947224256044,0.20812704614398791,0.18308286355009495,1.1782838850758772,8125.364022614617,118170.97816511463,Stable,1.0
100760,Central Alabama Community College,2017,AL,Other,977723,893911,85,1.0937587746431132,11502.623529411765,0,0.02657999512813836,-0.0013127230232625692,0.019370962462538888,0.10813148501775127,1.0788997741894106,17900.40816573745,830.8504678941933,Declining,0.0
100760,Central Alabama Community College,2018,AL,Other,906077,889789,72,1.018305463430094,12584.402777777777,0,-0.07327842343894948,-0.004611197311589185,-0.024626311841874693,-0.002963324200145556,1.0560321190366038,50661.372444891385,2914.694152050949,Declining,0.0
100760,Central Alabama Community College,2019,AL,Other,860601,818855,76,1.050980942901979,11323.697368421053,0,-0.050189994890059014,-0.07972002351119198,-0.06180523057898901,-0.04290210326460675,1.0346432031660364,32156.387981239433,50157.91241668656,Stable,1.0
100760,Central Alabama Community College,2020,AL,Other,893146,865200,79,1.032300046232085,11305.645569620254,0,0.03781659561167138,0.05659732187017238,-0.007161349472582623,-0.013914122132955509,1.041640494567032,23012.790193716188,32770.86377409055,Improving,2.0
100760,Central Alabama Community College,2021,AL,Other,1002160,908343,75,1.1032836714765237,13362.133333333333,0,0.12205619238064101,0.04986477115117892,0.07911470088284478,0.05322566695090414,1.0677918588543043,77084.53864427029,30506.70786073122,Declining,0.0
100760,Central Alabama Community College,2022,AL,Other,919366,919366,67,1.0,13721.880597014926,1,-0.082615550411112,0.01213528369789826,0.01457227561909935,0.03082742396267646,1.0516418357382618,58544.19884155902,7794.438049019313,Stable,1.0
100830,Auburn University at Montgomery,2016,AL,D1,3582496,3582496,152,1.0,23569.052631578947,1,-0.15105804470854423,-0.15105804470854423,0.08317649829622353,0.08317649829622353,1.0,450750.8745216142,450750.8745216142,Improving,2.0
100830,Auburn University at Montgomery,2017,AL,D1,4222761,4161032,163,1.0148350216965407,25906.509202453988,0,0.1787203670290211,0.1614896429751771,0.0003325312752153753,-0.007005897017448692,1.0074175108482704,452735.72325640486,409086.7287605405,Improving,2.0
100830,Auburn University at Montgomery,2018,AL,D1,5228809,4313051,182,1.2123225531068378,28729.71978021978,0,0.2382441251115088,0.03653396561237693,0.20811571036178766,0.09723446247862833,1.1135787874016891,711383.3629991638,107493.66576919777,Stable,1.0
100830,Auburn University at Montgomery,2019,AL,D1,5510629,4593875,201,1.1995600663927513,27416.064676616916,0,0.05389755104843187,0.06511028967661175,0.14235828488925795,0.050724984176661714,1.2059413097497944,199276.83307399284,198572.554719931,Declining,0.0
100830,Auburn University at Montgomery,2020,AL,D1,5408854,4773068,193,1.1332027953509147,28025.15025906736,0,-0.018468853555556,0.03900693858670513,0.017070927475345332,0.051977652487967596,1.166381430871833,71965.79265526087,126708.585441161,Declining,0.0
100830,Auburn University at Montgomery,2021,AL,D1,5368310,4996450,208,1.0744248416375626,25809.18269230769,0,-0.007495857717734662,0.04680050650860201,-0.01299760454942589,0.04289644240380586,1.1038138184942388,28668.93733642738,157954.92699501335,Improving,2.0
100830,Auburn University at Montgomery,2022,AL,D1,6064444,5379619,213,1.1272999072982677,28471.56807511737,0,0.12967470209432763,0.07668824865654615,0.05887054036841732,0.06163920615505347,1.1008623744679151,492241.0720145161,270941.39824046823,Stable,1.0
100858,Auburn University,2016,AL,D1,147413201,125832608,504,1.1715023899051666,292486.5099206349,0,0.05242077509032017,0.06446592833869168,0.07886988817199381,0.06399766688970465,1.1782064222424369,5192008.615501375,5388609.049408576,Declining,0.0
100858,Auburn University,2017,AL,D1,147620572,132354047,478,1.1153461140481786,308829.64853556483,0,0.0014067329017568785,0.051826304037185654,0.02659692675418235,0.05812724337765629,1.1434242519766726,146633.44032143554,4611353.739994417,Improving,2.0
100858,Auburn University,2018,AL,D1,152455418,132614089,495,1.1496170516241302,307990.7434343434,0,0.032751844370309036,0.0019647453621119723,0.01695852932611519,0.026592847671261577,1.1324815828361543,3418752.3925926546,183877.46159331218,Stable,1.0
100858,Auburn University,2019,AL,D1,153703749,129590367,497,1.1860738769263615,309263.0764587525,0,0.008188170787082161,-0.022800910693583996,0.020396096059117186,-0.010495560047863783,1.1678454642752458,882703.315265384,2138094.3306229496,Declining,0.0
100858,Auburn University,2020,AL,D1,128356495,128356495,527,1.0,243560.71157495255,1,-0.16490979670248643,-0.009521324991694792,-0.08243361847508124,-0.01618352362061881,1.0930369384631806,17923215.18785784,872479.2583162078,Improving,2.0
100858,Auburn University,2021,AL,D1,174568438,146645900,505,1.1904079009368826,345680.0752475248,0,0.3600280842819836,0.14248912764406663,0.06571390597728888,0.06377211721321663,1.0952039504684414,32676778.267106205,12932562.299367148,Declining,0.0
100858,Auburn University,2022,AL,D1,192658903,183653846,511,1.049032771140551,377023.2935420744,0,0.1036296435212418,0.2523626368006197,0.22513971033307167,0.19616499548029043,1.119720336038717,12791890.476317896,26168569.57438557,Stable,1.0
101028,Chattahoochee Valley Community College,2016,AL,Other,1342997,1342997,91,1.0,14758.208791208792,1,-0.005400325411819247,0.0006251126916503124,0.15037484062436346,0.15805612456026963,1.0030290770535213,5156.222648412305,593.2625894155134,Stable,1.0
101028,Chattahoochee Valley Community College,2017,AL,Other,1431423,1431423,88,1.0,16266.170454545454,1,0.06584229153155219,0.06584229153155219,0.029604971005677827,0.03271901458009685,1.0,62526.62423320165,62526.62423320165,Declining,0.0
101028,Chattahoochee Valley Community College,2018,AL,Other,1307390,1307390,84,1.0,15564.166666666666,1,-0.08665013766021644,-0.08665013766021644,-0.013345597361334116,-0.013345597361334116,1.0,87704.57539091105,87704.57539091105,Improving,2.0
101028,Chattahoochee Valley Community College,2019,AL,Other,2033263,1915791,86,1.0613177533457459,23642.593023255813,0,0.5552077038986072,0.46535540274898846,0.1918258019801231,0.15688467678487594,1.0306588766728728,513269.7205802228,430204.4727806767,Declining,0.0
101028,Chattahoochee Valley Community College,2020,AL,Other,723622,681404,89,1.0619573703705878,8130.5842696629215,0,-0.6441080175068351,-0.6443223712816273,-0.25603363454446526,-0.27806223614537506,1.0616375618581668,926056.0320199312,872843.4183085188,Declining,0.0
