UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
100654,Alabama A & M University,2017,AL,D1,9422876,9422876,349,1.0,26999.6446991404,1,0.0095770188404357,0.0095770188404357,-0.0330323350903103,-0.0330323350903103,1.0,63206.15384992192,63206.15384992192,Improving,2.0
100654,Alabama A & M University,2018,AL,D1,13790500,13626724,281,1.0120187361246915,49076.512455516015,0,0.4635128383308875,0.4461321575281262,0.2155364775920145,0.2082970629967337,1.0060093680623456,3088376.5480731134,2972569.4278775053,Stable,1.0
100654,Alabama A & M University,2019,AL,D1,14440268,14440268,312,1.0,46282.91025641026,1,0.0471170733475943,0.0597020971438182,0.2379294325928558,0.2379294325928558,1.0060093680623456,459455.3589980206,575262.4791936286,Declining,0.0
100663,University of Alabama at Birmingham,2017,AL,D1,35712349,34824098,418,1.025506791302965,85436.24162679426,0,0.2344509593465797,0.2074928702330578,0.0514164790101983,0.0636101785423277,1.0143092207323607,4796026.696716565,4231394.153764513,Stable,1.0
100663,University of Alabama at Birmingham,2018,AL,D1,36494380,35697117,394,1.022334100538147,92625.32994923858,0,0.0218980554877529,0.0250693930392683,0.1231576180355369,0.1125484185369392,1.023920445920556,552979.4231980969,617317.6550046986,Declining,0.0
100663,University of Alabama at Birmingham,2019,AL,D1,35725431,35441324,420,1.008016263726491,85060.55,0,-0.0210703401455237,-0.0071656486993053,0.0001831411619457,0.008823129134309,1.0151751821323187,543729.0522866145,180872.96488005057,Declining,0.0
100706,University of Alabama in Huntsville,2017,AL,D1,7496562,7496562,360,1.0,20823.783333333333,1,0.0015349215699031,0.0015349215699031,0.0086116749040123,0.0086116749040123,1.0,8123.949809052245,8123.949809052245,Stable,1.0
100706,University of Alabama in Huntsville,2018,AL,D1,7781027,7781027,385,1.0,20210.45974025974,1,0.0379460611410937,0.0379460611410937,0.019577965110435,0.019577965110435,1.0,201147.13051023125,201147.13051023125,Declining,0.0
100706,University of Alabama in Huntsville,2019,AL,D1,7632006,7632006,375,1.0,20352.016,1,-0.0191518420383324,-0.0191518420383324,0.0089933013324765,0.0089933013324765,1.0,105373.75963920048,105373.75963920048,Stable,1.0
100724,Alabama State University,2017,AL,D1,10295083,10295083,359,1.0,28677.111420612815,1,0.0823822394439407,0.0823822394439407,-0.197838246103893,-0.197838246103893,1.0,554074.0244953737,554074.0244953737,Stable,1.0
100724,Alabama State University,2018,AL,D1,11639722,11639722,357,1.0,32604.26330532213,1,0.1306098260693964,0.1306098260693964,0.1062332464170101,0.1062332464170101,1.0,950803.355147898,950803.355147898,Declining,0.0
100724,Alabama State University,2019,AL,D1,11575580,11575580,340,1.0,34045.82352941176,1,-0.0055106127105097,-0.0055106127105097,0.0603676122888849,0.0603676122888849,1.0,45355.24315886753,45355.24315886753,Declining,0.0
100751,The University of Alabama,2017,AL,D1,181470156,149583715,652,1.2131678638948096,278328.4601226994,0,0.0411033407168591,0.0414159326414589,0.0518971590295798,0.0714385667819792,1.2133499910970795,5066096.939402611,4206419.142253004,Declining,0.0
100751,The University of Alabama,2018,AL,D1,166812799,166812799,626,1.0,266474.1198083067,1,-0.0807700688811883,0.1151802119635817,-0.0217294074875177,0.0776671288043231,1.106583931947405,10364316.52897211,12182802.130032647,Improving,2.0
100751,The University of Alabama,2019,AL,D1,189242298,149767295,647,1.2635755890496654,292491.9598145286,0,0.1344591010669391,-0.1021834301815174,0.021189875258696,0.0006134481579742,1.1317877945248327,15860050.841516886,12052991.46714242,Declining,0.0
100760,Central Alabama Community College,2017,AL,Other,977723,893911,85,1.0937587746431132,11502.623529411763,0,0.0265799951281383,-0.0013127230232625,0.0193709624625388,0.1081314850177512,1.0788997741894106,17900.40816573745,830.8504678941933,Declining,0.0
100760,Central Alabama Community College,2018,AL,Other,906077,889789,72,1.018305463430094,12584.402777777776,0,-0.0732784234389494,-0.0046111973115891,-0.0246263118418746,-0.0029633242001455,1.0560321190366038,50661.372444891385,2914.694152050949,Declining,0.0
100760,Central Alabama Community College,2019,AL,Other,860601,818855,76,1.050980942901979,11323.697368421052,0,-0.050189994890059,-0.0797200235111919,-0.061805230578989,-0.0429021032646067,1.0346432031660364,32156.387981239433,50157.91241668656,Stable,1.0
100830,Auburn University at Montgomery,2017,AL,D1,4222761,4161032,163,1.0148350216965407,25906.509202453988,0,0.1787203670290211,0.1614896429751771,0.0003325312752153,-0.0070058970174486,1.0074175108482704,452735.72325640486,409086.7287605405,Improving,2.0
100830,Auburn University at Montgomery,2018,AL,D1,5228809,4313051,182,1.2123225531068378,28729.71978021978,0,0.2382441251115088,0.0365339656123769,0.2081157103617876,0.0972344624786283,1.1135787874016891,711383.3629991638,107493.66576919776,Stable,1.0
100830,Auburn University at Montgomery,2019,AL,D1,5510629,4593875,201,1.1995600663927513,27416.064676616916,0,0.0538975510484318,0.0651102896766117,0.1423582848892579,0.0507249841766617,1.2059413097497944,199276.83307399284,198572.554719931,Declining,0.0
100858,Auburn University,2017,AL,D1,147620572,132354047,478,1.1153461140481786,308829.64853556483,0,0.0014067329017568,0.0518263040371856,0.0265969267541823,0.0581272433776562,1.1434242519766726,146633.44032143554,4611353.739994417,Improving,2.0
100858,Auburn University,2018,AL,D1,152455418,132614089,495,1.1496170516241302,307990.7434343434,0,0.032751844370309,0.0019647453621119,0.0169585293261151,0.0265928476712615,1.1324815828361543,3418752.3925926546,183877.46159331215,Stable,1.0
100858,Auburn University,2019,AL,D1,153703749,129590367,497,1.1860738769263617,309263.0764587525,0,0.0081881707870821,-0.0228009106935839,0.0203960960591171,-0.0104955600478637,1.1678454642752458,882703.315265384,2138094.3306229496,Declining,0.0
101028,Chattahoochee Valley Community College,2017,AL,Other,1431423,1431423,88,1.0,16266.170454545454,1,0.0658422915315521,0.0658422915315521,0.0296049710056778,0.0327190145800968,1.0,62526.62423320165,62526.62423320165,Declining,0.0
101028,Chattahoochee Valley Community College,2018,AL,Other,1307390,1307390,84,1.0,15564.166666666666,1,-0.0866501376602164,-0.0866501376602164,-0.0133455973613341,-0.0133455973613341,1.0,87704.57539091105,87704.57539091105,Improving,2.0
101028,Chattahoochee Valley Community College,2019,AL,Other,2033263,1915791,86,1.061317753345746,23642.593023255813,0,0.5552077038986072,0.4653554027489884,0.1918258019801231,0.1568846767848759,1.0306588766728728,513269.7205802228,430204.4727806767,Declining,0.0
101143,Enterprise State Community College,2017,AL,Other,864921,842363,65,1.0267794288210663,13306.476923076923,0,0.3695904154750933,0.3565713825589822,0.2246312516515614,0.2117200549759144,1.0218992562415985,165040.84404928374,156562.63374285706,Declining,0.0
101143,Enterprise State Community College,2018,AL,Other,808476,788639,72,1.0251534605820911,11228.833333333334,0,-0.0652602954489485,-0.0637777300285031,0.1314638926263358,0.126965988465376,1.025966444701579,39912.642264074675,37988.60471246608,Declining,0.0
101143,Enterprise State Community College,2019,AL,Other,757792,742851,77,1.0201130509348442,9841.454545454546,0,-0.0626907910686278,-0.0580595177261078,-0.063976424960626,-0.0609229762727074,1.0226332557584676,35839.00009765897,32377.005296969637,Stable,1.0
101161,Coastal Alabama Community College,2017,AL,Other,1592517,1592517,133,1.0,11973.812030075189,1,-0.097795642272001,-0.097795642272001,-0.0141577683806314,-0.0141577683806314,1.0,122062.8938887654,122062.8938887654,Stable,1.0
101161,Coastal Alabama Community College,2018,AL,Other,4348946,4348946,291,1.0,14944.831615120274,1,1.7308631556209446,1.7308631556209446,0.5696485719294146,0.5696485719294146,1.0,1949089.637759254,1949089.637759254,Declining,0.0
101161,Coastal Alabama Community College,2019,AL,Other,3553673,3553673,277,1.0,12829.14440433213,1,-0.182865687456225,-0.182865687456225,0.4938145759495871,0.4938145759495871,1.0,562342.9311945692,562342.9311945692,Stable,1.0
101189,Faulkner University,2017,AL,Other,6327339,6327339,359,1.0,17624.899721448466,1,-0.0234781729664409,-0.0234781729664409,9.974088733333276e-05,9.974088733333276e-05,1.0,107569.32619478472,107569.32619478472,Stable,1.0
101189,Faulkner University,2018,AL,Other,6437374,6437374,359,1.0,17931.40389972145,1,0.0173904069309389,0.0173904069309389,-0.0032533225625396,-0.0032533225625396,1.0,77806.49466786176,77806.49466786176,Declining,0.0
101189,Faulkner University,2019,AL,Other,6037442,6037442,385,1.0,15681.667532467533,1,-0.0621265752152974,-0.0621265752152974,-0.0231768710296516,-0.0231768710296516,1.0,282794.6292134983,282794.6292134983,Stable,1.0
101240,Gadsden State Community College,2017,AL,Other,402706,402706,48,1.0,8389.708333333334,1,-0.0595178319955347,-0.0595178319955347,-0.1845132775564243,-0.1845132775564243,1.0,18020.616318539163,18020.616318539163,Stable,1.0
101240,Gadsden State Community College,2018,AL,Other,403097,403097,52,1.0,7751.865384615385,1,0.0009709316474053,0.0009709316474053,-0.0297447181771174,-0.0297447181771174,1.0,276.4787514439401,276.4787514439401,Declining,0.0
101240,Gadsden State Community College,2019,AL,Other,400778,400778,51,1.0,7858.392156862745,1,-0.0057529577248156,-0.0057529577248156,-0.0023966779356293,-0.0023966779356293,1.0,1639.7806255716037,1639.7806255716037,Improving,2.0
101286,George C Wallace Community College-Dothan,2017,AL,Other,638271,615392,46,1.0371779288648535,13875.45652173913,0,-0.0891471872591831,-0.0920716791728509,0.0064582143349578,-0.0013460113100423,1.0355128857187097,44172.25351394243,44127.70578672768,Stable,1.0
101286,George C Wallace Community College-Dothan,2018,AL,Other,759325,745480,44,1.0185719268122553,17257.386363636364,0,0.1896592513211472,0.2113904633144402,0.0409632439567697,0.0487400579853436,1.0278749278385546,85598.10428975633,91986.1069509956,Declining,0.0
101286,George C Wallace Community College-Dothan,2019,AL,Other,612986,590162,42,1.038674126765193,14594.90476190476,0,-0.1927224837849405,-0.2083463003702312,-0.0200075686267761,-0.0207136567994546,1.0286230267887242,103477.29925205818,109826.41104033218,Improving,2.0
101295,George C Wallace State Community College-Hanceville,2017,AL,Other,1540132,1540132,140,1.0,11000.942857142858,1,0.1149849091763356,0.1149849091763356,0.0880039613811649,0.0880039613811649,1.0,112309.06294907816,112309.06294907816,Declining,0.0
101295,George C Wallace State Community College-Hanceville,2018,AL,Other,1474283,1474283,137,1.0,10761.189781021898,1,-0.0427554261582773,-0.0427554261582773,0.0331085394209329,0.0331085394209329,1.0,46562.27443435297,46562.27443435297,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2019,AL,Other,1728016,1728016,162,1.0,10666.765432098766,1,0.1721060339161477,0.1721060339161477,0.059241304393562,0.059241304393562,1.0,179416.32491080626,179416.32491080626,Stable,1.0
101301,George C Wallace State Community College-Selma,2017,AL,Other,381217,381217,79,1.0,4825.53164556962,1,0.006755418463578,0.006755418463578,0.0038015678348584,0.0038015678348584,1.0,1808.7791462751889,1808.7791462751889,Declining,0.0
101301,George C Wallace State Community College-Selma,2018,AL,Other,378659,378659,80,1.0,4733.2375,1,-0.0067100890044253,-0.0067100890044253,0.0,0.0,1.0,1808.7791462751889,1808.7791462751889,Stable,1.0
101301,George C Wallace State Community College-Selma,2019,AL,Other,381217,381217,78,1.0,4887.397435897436,1,0.006755418463578,0.006755418463578,0.0,0.0,1.0,1808.7791462751889,1808.7791462751889,Stable,1.0
101435,Huntingdon College,2017,AL,D1,3596502,3596502,457,1.0,7869.8074398249455,1,-0.0008018029731721,-0.0008018029731721,0.0148933004631373,0.0148933004631373,1.0,2040.7101705043765,2040.7101705043765,Stable,1.0
