UNITID,Institution_Name,State,Division,Year,Predicted_Trajectory,Confidence_Declining,Confidence_Stable,Confidence_Improving,Confidence_Score
100654,Alabama A & M University,AL,D1,2023,Stable,0.3265612585964653,0.61288611854071,0.06055262286282462,0.61288611854071
100663,University of Alabama at Birmingham,AL,D1,2023,Improving,0.3254567153539657,0.25928073290900044,0.41526255173703364,0.41526255173703364
100706,University of Alabama in Huntsville,AL,D1,2023,Stable,0.3092315494088857,0.5913384693028488,0.09942998128826541,0.5913384693028488
100724,Alabama State University,AL,D1,2023,Declining,0.4768647771524155,0.46271671032908335,0.06041851251850117,0.4768647771524155
100751,The University of Alabama,AL,D1,2023,Declining,0.6753266032954024,0.2820858361238522,0.04258756058074529,0.6753266032954024
100760,Central Alabama Community College,AL,Other,2023,Stable,0.36199993490729915,0.459506334985483,0.17849373010721803,0.459506334985483
100830,Auburn University at Montgomery,AL,D1,2023,Improving,0.34201909042978196,0.24257211262221434,0.41540879694800387,0.41540879694800387
100858,Auburn University,AL,D1,2023,Declining,0.45770097777838004,0.11751432486411804,0.4247846973575022,0.45770097777838004
101028,Chattahoochee Valley Community College,AL,Other,2023,Improving,0.24554315744242522,0.20129235109186547,0.5531644914657095,0.5531644914657095
101143,Enterprise State Community College,AL,Other,2023,Stable,0.3000677605067167,0.35799177333750376,0.3419404661557794,0.35799177333750376
101161,Coastal Alabama Community College,AL,Other,2023,Stable,0.3376407049827725,0.5738055448166408,0.0885537502005866,0.5738055448166408
101189,Faulkner University,AL,Other,2023,Stable,0.31574524508184093,0.5901418182992209,0.0941129366189384,0.5901418182992209
101240,Gadsden State Community College,AL,Other,2023,Declining,0.4918662053478268,0.10254276820835381,0.4055910264438194,0.4918662053478268
101286,George C Wallace Community College-Dothan,AL,Other,2023,Improving,0.2630147724185204,0.16163783893434946,0.5753473886471304,0.5753473886471304
101295,George C Wallace State Community College-Hanceville,AL,Other,2023,Stable,0.34112101298655084,0.5428380574284899,0.11604092958495967,0.5428380574284899
101301,George C Wallace State Community College-Selma,AL,Other,2023,Stable,0.45665761671437627,0.4897906734693896,0.053551709816234055,0.4897906734693896
101435,Huntingdon College,AL,D1,2023,Improving,0.2060959778334006,0.2827739781094212,0.5111300440571784,0.5111300440571784
101480,Jacksonville State University,AL,D1,2023,Declining,0.6439792227269604,0.28228841819586525,0.07373235907717424,0.6439792227269604
101514,John C Calhoun State Community College,AL,Other,2023,Stable,0.2600429234290906,0.5047657416621852,0.2351913349087239,0.5047657416621852
101569,Lawson State Community College,AL,Other,2023,Stable,0.32698356112802623,0.5790247291002266,0.09399170977174716,0.5790247291002266
101587,University of West Alabama,AL,D1,2023,Improving,0.17247461854895707,0.20412730241608085,0.6233980790349622,0.6233980790349622
101602,Lurleen B Wallace Community College,AL,Other,2023,Stable,0.3238800258734451,0.5483601724193539,0.12775980170720105,0.5483601724193539
101648,Marion Military Institute,AL,Other,2023,Improving,0.26858019560430846,0.3023395425744133,0.42908026182127856,0.42908026182127856
101675,Miles College,AL,D1,2023,Declining,0.7495021169920207,0.05174781826865737,0.19875006473932166,0.7495021169920207
101693,University of Mobile,AL,Other,2023,Improving,0.22133128483113257,0.1689642576722229,0.6097044574966446,0.6097044574966446
101709,University of Montevallo,AL,D1,2023,Stable,0.2973948565880136,0.6171045079635447,0.08550063544844193,0.6171045079635447
