UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label,Predicted,Correct
100654,Alabama A & M University,2022,AL,D1,11320919,11320919,352,1.0,32161.701704545456,1,0.0343402317556326,0.0343638580211466,0.0610817716699072,0.0610817716699072,1.0000114209351951,265770.32634965103,265947.10304494767,Stable,1.0,1.0,True
100663,University of Alabama at Birmingham,2022,AL,D1,42530724,42207368,425,1.0076611268440143,100072.29176470588,0,0.0762941109215446,0.0681111757208378,0.0953741419822242,0.1092452007791049,1.0038305634220073,2131806.737124639,1903159.5167872815,Stable,1.0,0.0,False
100706,University of Alabama in Huntsville,2022,AL,D1,7705612,7705612,420,1.0,18346.69523809524,1,0.0213945614164616,0.0213945614164616,-0.0195784478024376,-0.0195784478024376,1.0,114130.5700174147,114130.5700174147,Stable,1.0,1.0,True
100724,Alabama State University,2022,AL,D1,14444678,14444678,343,1.0,42112.7638483965,1,0.2007474143869621,0.2007474143869621,0.1240123829944075,0.1240123829944075,1.0,1707619.7430518598,1707619.7430518598,Declining,0.0,1.0,False
100751,The University of Alabama,2022,AL,D1,191190486,191190486,641,1.0,298269.08892355696,1,-0.0102381515016777,0.0942960693567767,0.1033076966410946,0.1386851253597316,1.0528077643208085,1398434.4745509173,11649573.613446653,Stable,1.0,2.0,False
100760,Central Alabama Community College,2022,AL,Other,919366,919366,67,1.0,13721.880597014926,1,-0.082615550411112,0.0121352836978982,0.0145722756190993,0.0308274239626764,1.0516418357382618,58544.19884155902,7794.438049019313,Stable,1.0,1.0,True
100830,Auburn University at Montgomery,2022,AL,D1,6064444,5379619,213,1.1272999072982677,28471.56807511737,0,0.1296747020943276,0.0766882486565461,0.0588705403684173,0.0616392061550534,1.1008623744679151,492241.0720145161,270941.39824046823,Stable,1.0,0.0,False
100858,Auburn University,2022,AL,D1,192658903,183653846,511,1.049032771140551,377023.2935420744,0,0.1036296435212418,0.2523626368006197,0.2251397103330716,0.1961649954802904,1.119720336038717,12791890.476317896,26168569.57438557,Stable,1.0,0.0,False
101028,Chattahoochee Valley Community College,2022,AL,Other,985800,985800,76,1.0,12971.052631578948,1,0.0032587080372644,0.0103442939325022,0.1671818508940132,0.2027962560082112,1.003531285519116,2264.155913359325,7136.828742515824,Improving,2.0,1.0,False
101143,Enterprise State Community College,2022,AL,Other,2090992,1779714,125,1.174903383352606,16727.936,0,0.3721059183203417,0.1733052573841109,0.6529318113958633,0.5340866134200541,1.0897891199316607,400974.0926599872,185881.4022111949,Declining,0.0,0.0,True
101161,Coastal Alabama Community College,2022,AL,Other,3624405,3624405,256,1.0,14157.83203125,1,0.1543411626967798,0.1543411626967798,-0.0032756849090461,-0.0032756849090461,1.0,342664.65326978214,342664.65326978214,Stable,1.0,1.0,True
101189,Faulkner University,2022,AL,Other,7090475,7090475,354,1.0,20029.590395480227,1,0.0179579294256417,0.0179579294256417,0.0498924936831999,0.0498924936831999,1.0,88447.74461793811,88447.74461793811,Stable,1.0,1.0,True
101240,Gadsden State Community College,2022,AL,Other,824266,787021,63,1.0473240231200946,13083.587301587302,0,0.5756638496108946,0.5044664447940542,0.3945949656066354,0.4045006724444688,1.0236620115600474,212940.25740686047,186604.0653415675,Improving,2.0,2.0,True
101286,George C Wallace Community College-Dothan,2022,AL,Other,572305,548506,41,1.043388768764608,13958.658536585366,0,-0.1196486008795745,-0.1135786627708727,-0.1219261153478267,-0.116578392196562,1.0469858012995954,55000.17965425204,49696.17168857175,Declining,0.0,2.0,False
101295,George C Wallace State Community College-Hanceville,2022,AL,Other,1916729,1916729,165,1.0,11616.539393939394,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Stable,1.0,1.0,True
101301,George C Wallace State Community College-Selma,2022,AL,Other,441425,441425,79,1.0,5587.658227848101,1,0.016365926270443,0.016365926270443,0.0097750551563833,0.0097750551563833,1.0,5026.11500067398,5026.11500067398,Stable,1.0,0.0,False
101435,Huntingdon College,2022,AL,D1,4201979,4172487,469,1.0070682065636154,8959.443496801705,0,0.0847741557074327,0.1198222986098325,0.0546087344872983,0.0585532737237874,1.0233369710020006,232200.43191281965,315695.60063532717,Improving,2.0,2.0,True
101480,Jacksonville State University,2022,AL,D1,22159540,22159540,346,1.0,64044.91329479769,1,0.2079699104584619,0.2079699104584619,0.2288449424409624,0.2288449424409624,1.0,2697678.1311573293,2697678.1311573293,Stable,1.0,0.0,False
101514,John C Calhoun State Community College,2022,AL,Other,1330651,1330651,142,1.0,9370.781690140846,1,0.5668930288532305,0.5668930288532305,0.2869905515425939,0.2869905515425939,1.0,340416.7608123901,340416.7608123901,Stable,1.0,2.0,False
101569,Lawson State Community College,2022,AL,Other,1035926,1035926,93,1.0,11138.989247311829,1,0.1213310587593469,0.1213310587593469,0.0728351116150027,0.0728351116150027,1.0,79259.59910320012,79259.59910320012,Stable,1.0,1.0,True
101587,University of West Alabama,2022,AL,D1,9364949,9240990,347,1.013414038972015,26988.325648414982,0,0.0869372298165741,0.1196060668878419,0.0476747954364824,0.0586509216693855,1.0286435560116047,529653.3847003151,698057.9357077032,Stable,1.0,2.0,False
101602,Lurleen B Wallace Community College,2022,AL,Other,858819,858819,101,1.0,8503.158415841584,1,0.033464097904959,0.033464097904959,0.1160063890888858,0.1160063890888858,1.0,19663.9324780167,19663.9324780167,Stable,1.0,1.0,True
101648,Marion Military Institute,2022,AL,Other,1884997,1827147,123,1.0316613824722367,15325.178861788618,0,0.1413647595652271,0.1312658075021592,0.0989356014565905,0.0921001447788305,1.027097241710227,165086.80599006088,149915.1228929223,Improving,2.0,2.0,True
101675,Miles College,2022,AL,D1,4342693,4342693,243,1.0,17871.1646090535,1,-0.0589423697432592,-0.0589421658168809,0.0316872081859238,0.0316872081859238,1.0000001083495695,192333.75158952211,192333.04448274092,Improving,2.0,1.0,False
101693,University of Mobile,2022,AL,Other,9059757,8952089,350,1.0120271369062572,25885.02,0,0.2753228405889559,0.2749221517657824,0.1890886624979972,0.1942861917014935,1.0118681544315455,1383004.6974786457,1365008.829897448,Declining,0.0,2.0,False
101709,University of Montevallo,2022,AL,D1,7501423,7501423,432,1.0,17364.40509259259,1,0.0543408183421625,0.0543408183421625,0.0759616472501774,0.0759616472501774,1.0,273384.45216946775,273384.45216946775,Stable,1.0,1.0,True
101879,University of North Alabama,2022,AL,D1,13955756,13955756,336,1.0,41534.98809523809,1,0.1529833014431545,0.1529833014431545,0.1577780982544723,0.1577780982544723,1.0,1309360.940431629,1309360.940431629,Stable,1.0,1.0,True
102030,Bishop State Community College,2022,AL,Other,1730961,1546240,98,1.1194646367963577,17662.867346938776,0,-0.0102912588052328,-0.0433518322599006,-0.0706957043295639,0.0106836662193205,1.1007671446381946,12727.21495457667,49546.97215774139,Declining,0.0,0.0,True
102049,Samford University,2022,AL,D1,21411379,21240463,421,1.0080467172490544,50858.38242280285,0,-0.076693736354781,-0.0772908459646668,-0.0350733531097094,0.0141468038871515,1.0077207612765977,1257603.5524758983,1258091.4561549171,Improving,2.0,0.0,False
102067,Shelton State Community College,2022,AL,Other,2309496,2309496,108,1.0,21384.222222222223,1,0.2498334544655579,0.2498334544655579,0.0987076960768436,0.0987076960768436,1.0,326437.9668551132,326437.9668551132,Stable,1.0,1.0,True
102076,Snead State Community College,2022,AL,Other,1736903,1736903,133,1.0,13059.421052631578,1,0.0723854283267568,0.0723854283267568,0.1075743055035738,0.1075743055035738,1.0,82901.19902631083,82901.19902631083,Stable,1.0,1.0,True
102094,University of South Alabama,2022,AL,D1,28658603,28658603,358,1.0,80051.96368715084,1,0.1625085691523496,0.1625085691523496,0.0728668927975071,0.0728668927975071,1.0,2832827.450245514,2832827.450245514,Stable,1.0,0.0,False
102234,Spring Hill College,2022,AL,D1,4742823,4457947,286,1.063902958020811,16583.297202797203,0,0.1304846821117183,0.1315347352042713,-0.0592949295801783,-0.0820914154113128,1.064397062279331,387094.2936520765,366431.2192922432,Improving,2.0,0.0,False
102270,Stillman College,2022,AL,Other,906447,810253,138,1.118720942717892,6568.45652173913,0,-0.0188204807357165,0.1619645697125968,-0.1098513008305366,-0.0891113192562618,1.221784662504099,12294.465604490502,79860.63986720868,Declining,0.0,2.0,False
102298,Talladega College,2022,AL,Other,1527427,1527427,108,1.0,14142.842592592591,1,0.3719716376779831,0.3719716376779831,0.1299298132813768,0.1299298132813768,1.0,292826.3531181919,292826.3531181919,Stable,1.0,1.0,True
102368,Troy University,2022,AL,D1,28800917,28800917,401,1.0,71822.73566084787,1,-0.0087354813626864,-0.0087354813626864,0.1142525172077864,0.1142525172077864,1.0,179468.65081261407,179468.65081261407,Stable,1.0,0.0,False
102377,Tuskegee University,2022,AL,D1,5699707,5598526,351,1.0180727927315154,16238.481481481482,0,-0.0024979086381121,-0.0202055309959082,0.2255003845871983,0.2145741568957953,1.0090363963657576,10092.535087875593,81638.30631511165,Stable,1.0,2.0,False
102553,University of Alaska Anchorage,2022,AK,D1,9407550,9407550,161,1.0,58431.98757763975,1,0.1670664589797703,0.1670664589797703,0.0956032558089752,0.0956032558089752,1.0,952259.2880103613,952259.2880103613,Stable,1.0,1.0,True
102614,University of Alaska Fairbanks,2022,AK,D1,10175468,10093857,125,1.0080852146013164,81403.744,0,0.4878277164510646,0.5397097909479524,0.1479489896906451,0.1439790271451586,1.0256616959455114,2359137.324635427,2501863.2928840257,Declining,0.0,2.0,False
104151,Arizona State University Campus Immersion,2022,AZ,D1,128265591,128265591,619,1.0,207214.20193861067,1,0.1972515509826966,0.1972515509826966,0.1183306156042343,0.2028262515516075,1.0,14942738.184846329,14942738.184846329,Declining,0.0,0.0,True
104160,Arizona Western College,2022,AZ,Other,2812555,2812555,140,1.0,20089.678571428572,1,0.0935870587146588,0.0935870587146588,0.1907410662914839,0.1907410662914839,1.0,170195.6524841337,170195.6524841337,Stable,1.0,1.0,True
104179,University of Arizona,2022,AZ,D1,138761638,136866623,390,1.0138457058299744,355799.0717948718,0,0.1588117082394089,0.1790845603505421,0.1941448200770883,0.2343181531394851,1.0227140767273593,13446958.4410498,14699269.299268518,Stable,1.0,0.0,False
104346,Central Arizona College,2022,AZ,Other,2365249,2365249,175,1.0,13515.708571428571,1,-0.0150311658804402,-0.0150311658804402,0.0534509215231604,0.0534509215231604,1.0,25523.019266928433,25523.019266928433,Stable,1.0,1.0,True
104425,Cochise County Community College District,2022,AZ,Other,1800452,1800452,90,1.0,20005.022222222226,1,0.0648722947205057,0.0648722947205057,-0.0355315720526276,-0.0355315720526276,1.0,77558.30018766529,77558.30018766529,Stable,1.0,1.0,True
104577,Eastern Arizona College,2022,AZ,Other,3486258,3486258,107,1.0,32581.85046728972,1,0.6940547742715156,0.6940547742715156,0.5486249449342879,0.5486249449342879,1.0,1009975.4648111508,1009975.4648111508,Stable,1.0,0.0,False
104586,Embry-Riddle Aeronautical University-Prescott,2022,AZ,Other,5691089,5678875,211,1.0021507781030574,26971.985781990523,0,-0.0129594952037102,-0.0101071004372079,0.0579177676367896,0.0575436934910613,1.0035988086655403,52836.4329038212,41000.17249353958,Improving,2.0,2.0,True
104708,Glendale Community College,2022,AZ,Other,1292864,1292864,214,1.0,6041.420560747663,1,0.2379225226018832,0.2379225226018832,0.0149622433243652,0.0149622433243652,1.0,175703.3072027957,175703.3072027957,Stable,1.0,0.0,False
104717,Grand Canyon University,2022,AZ,D1,30717802,30717802,443,1.0,69340.41083521445,1,0.0566273056297842,0.0566273056297842,0.1446256795893987,0.1446256795893987,1.0,1164070.2958876668,1164070.2958876668,Declining,0.0,1.0,False
105145,GateWay Community College,2022,AZ,Other,521010,486014,92,1.0720061562012615,5663.152173913043,0,0.463165994540614,0.4337711224393467,0.0865905088901486,0.0709849564585021,1.0612379029849883,116620.29299397254,103971.56689210756,Declining,0.0,0.0,True
105154,Mesa Community College,2022,AZ,Other,2333723,2333723,236,1.0,9888.656779661016,1,0.027423669297606,0.027423669297606,0.1120202545677302,0.1120202545677302,1.0,44046.388506891235,44046.388506891235,Stable,1.0,1.0,True
105297,Dine College,2022,AZ,Other,205940,205940,27,1.0,7627.407407407408,1,0.9866297521777296,0.9866297521777296,1.6332058927526254,1.6332058927526254,1.0,72320.76025941652,72320.76025941652,Declining,0.0,2.0,False
105330,Northern Arizona University,2022,AZ,D1,22619926,22619926,338,1.0,66922.85798816568,1,-0.0013107949075514,-0.0013107949075514,0.115264504454561,0.115264504454561,1.0,20993.29322664741,20993.29322664741,Stable,1.0,1.0,True
105428,Phoenix College,2022,AZ,Other,1597285,1456059,152,1.0969919488152609,10508.453947368422,0,0.1028475593926237,0.0702326412139004,0.0691843503944797,0.076943854578878,1.0807710747930015,105328.50480520456,67565.46715593699,Declining,0.0,2.0,False
105525,Pima Community College,2022,AZ,Other,2659848,2659848,126,1.0,21109.904761904763,1,0.0570644754772859,0.0570644754772859,0.0809294476655306,0.0809294476655306,1.0,101532.75560379516,101532.75560379516,Stable,1.0,1.0,True
